id,name,brand,nationality,cuisine,category,serving_size,serving_unit,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,cholesterol_mg,tags,created_at,updated_at,meal_types,allergens,diets_allowed,ingredients
416,Quaker Instant Oatmeal (Plain),Quaker,,,Cereal,35,g,130,4,24,2.5,,,,,"[""instant"", ""oats""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Oats""]"
417,Quaker Oatmeal (Apple Cinnamon),Quaker,,,Cereal,43,g,170,4,32,3,,,,,"[""sweet"", ""instant"", ""oats""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""sugar"", ""flavor""]"
418,Nestlé Fitness Granola Honey Almond,Nestlé,,,Cereal,45,g,200,5,30,7,,,,,"[""granola"", ""honey"", ""almond""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Oats"", ""honey"", ""almonds""]"
419,Nature Valley Oats & Honey Granola,Nature Valley,,,Cereal,55,g,240,5,40,7,,,,,"[""bagged"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""honey"", ""oil""]"
420,Jordans Country Crisp (Strawberry),Jordans,,,Cereal,45,g,190,4,34,5,,,,,"[""fruity"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""dried fruit""]"
421,Kellogg’s Granola Chocolate,Kellogg’s,,,Cereal,45,g,210,5,33,7,,,,,"[""chocolate"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""cocoa"", ""sugar""]"
422,Kellogg’s Granola Raisin,Kellogg’s,,,Cereal,45,g,200,5,35,6,,,,,"[""raisin"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""raisins"", ""sugar""]"
423,Nestlé Cini Minis,Nestlé,,,Cereal,30,g,125,2.5,25,2,,,,,"[""cinnamon"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Wheat"", ""cinnamon"", ""sugar""]"
424,Kellogg’s Fruit ‘n Fibre,Kellogg’s,,,Cereal,45,g,170,4,30,3,,,,,"[""fiber"", ""dried-fruit""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Wheat flakes"", ""raisins"", ""nuts""]"
425,Kellogg’s Honey Loops,Kellogg’s,,,Cereal,30,g,118,2,26,1,,,,,"[""sweet"", ""loops""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Corn"", ""sugar"", ""honey flavor""]"
426,Kellogg’s Choco Krispies,Kellogg’s,,,Cereal,30,g,120,2,25,1.5,,,,,"[""chocolate"", ""puffs""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Rice"", ""cocoa"", ""sugar""]"
427,Nestlé Gold Corn Flakes,Nestlé,,,Cereal,30,g,112,2,25,0.5,,,,,"[""flakes"", ""alternative""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Corn"", ""sugar"", ""salt""]"
428,Carrefour Corn Flakes (Store Brand),Carrefour,,,Cereal,30,g,112,2,25,0.5,,,,,"[""store-brand"", ""flakes""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Corn"", ""sugar"", ""salt""]"
429,Carrefour Muesli (Fruit),Carrefour,,,Cereal,45,g,175,5,32,3,,,,,"[""store-brand"", ""muesli""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""wheat"", ""dried fruit""]"
430,Carrefour Chocolate Cereal,Carrefour,,,Cereal,30,g,125,2,24,2.5,,,,,"[""store-brand"", ""chocolate""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Wheat/corn"", ""cocoa"", ""sugar""]"
431,Nestlé Shreddies Original,Nestlé,,,Cereal,40,g,150,4,30,2,,,,,"[""malted"", ""squares""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Whole grain wheat""]"
432,Kellogg’s Crunchy Nut,Kellogg’s,,,Cereal,30,g,132,2.5,24,3.5,,,,,"[""sweet"", ""nutty""]",09-01-26,09-01-26,"[""breakfast""]","[""peanuts"", ""wheat""]","[""vegetarian""]","[""Corn flakes"", ""peanuts"", ""sugar""]"
433,Kellogg’s Chocos,Kellogg’s,,,Cereal,30,g,125,3,24,2,,,,,"[""chocolate"", ""shells""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Whole grains"", ""cocoa"", ""sugar""]"
434,Kellogg’s Froot Loops,Kellogg’s,,,Cereal,30,g,110,2,25,1,,,,,"[""colorful"", ""loops""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Corn"", ""sugar"", ""fruit flavors""]"
435,Nestlé Cookie Crisp,Nestlé,,,Cereal,30,g,130,2.5,25,2.5,,,,,"[""cookie-like"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Wheat"", ""sugar"", ""cocoa""]"
436,Oat Bran Cereal,,,,Cereal,40,g,150,5,28,3,,,,,"[""fiber-forward"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Oat bran""]"
437,Gluten-Free Oat Cereal (Certified),,,,Cereal,30,g,115,3,22,2,,,,,"[""certified"", ""gluten-free""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""GF oats"", ""corn""]"
438,Corn Pops (Sweet Corn Cereal),,,,Cereal,30,g,118,1.5,27,0.5,,,,,"[""sweet"", ""crunchy""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Corn"", ""sugar"", ""oil""]"
439,Granola Clusters (Berry),,,,Cereal,45,g,200,4,32,7,,,,,"[""berry"", ""clusters""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""dried berries"", ""oil""]"
440,Protein Granola (Chocolate),,,,Cereal,50,g,220,10,28,8,,,,,"[""protein"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""milk""]","[""vegetarian""]","[""Oats"", ""whey/pea protein"", ""cocoa""]"
441,Kids Multigrain Cereal Rings,,,,Cereal,30,g,115,3,24,1.5,,,,,"[""kids"", ""multigrain""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""corn"", ""rice""]"
442,Millet Flakes,,,,Cereal,35,g,130,4,28,1,,,,,"[""millet"", ""gluten-free""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""Millet""]"
443,Buckwheat Flakes,,,,Cereal,35,g,125,4,26,1,,,,,"[""buckwheat"", ""gluten-free""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""Buckwheat""]"
444,Rice Flakes (Plain),,,,Cereal,35,g,130,3,29,0.5,,,,,"[""plain"", ""rice"", ""flakes""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""Rice""]"
445,Cornmeal Porridge Mix,,,,Cereal,40,g,150,3,33,1,,,,,"[""hot"", ""cereal"", ""porridge""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""Cornmeal"", ""salt""]"
446,Chocolate Muesli,,,,Cereal,45,g,190,5,32,5,,,,,"[""cocoa"", ""muesli""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Oats"", ""wheat"", ""cocoa"", ""nuts (varies)""]"
447,Date & Nut Granola,,,,Cereal,45,g,210,5,28,9,,,,,"[""date"", ""nut"", ""granola""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Oats"", ""dates"", ""nuts""]"
448,Honey Wheat Biscuits Cereal,,,,Cereal,40,g,150,4,30,2,,,,,"[""biscuit-style"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Whole wheat"", ""honey flavor""]"
449,Cinnamon Oat Clusters,,,,Cereal,45,g,205,5,32,7,,,,,"[""cinnamon"", ""clusters""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Oats"", ""cinnamon"", ""oil""]"
450,Plain Muesli (No Added Sugar),,,,Cereal,45,g,170,6,30,3,,,,,"[""lower-sugar"", ""muesli""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Oats"", ""wheat"", ""dried fruit (no sugar)""]"
451,Taanayel Les Fermes Fresh Full-Fat Milk,Taanayel Les Fermes,Lebanese,,Milk & Dairy Products,250,ml,160,8,12,8,,,,,"[""fresh"", ""lebanese"", ""milk""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Cow’s milk""]"
452,Liban Lait Full Cream UHT Milk,Liban Lait,Lebanese,,Milk & Dairy Products,250,ml,155,8,12,8,,,,,"[""uht"", ""shelf-stable""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Cow’s milk""]"
453,Candia UHT Semi-Skimmed Milk,Candia,,,Milk & Dairy Products,250,ml,120,8,12,4,,,,,"[""uht"", ""lower-fat""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Cow’s milk""]"
454,Lactel Lactose-Free Milk,Lactel,,,Milk & Dairy Products,250,ml,130,8,13,4,,,,,"[""lactose-free""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Lactose-free cow’s milk""]"
455,Nido Full Cream Milk Powder (reconstituted),Nido,,,Milk & Dairy Products,250,ml,165,8,13,8,,,,,"[""milk-powder"", ""reconstituted""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk powder""]"
456,Almarai Fresh Milk Full Fat,Almarai,,,Milk & Dairy Products,250,ml,160,8,12,8,,,,,"[""fresh"", ""milk""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Cow’s milk""]"
457,Almarai Fresh Milk Low Fat,Almarai,,,Milk & Dairy Products,250,ml,110,8,12,2,,,,,"[""low-fat"", ""milk""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Cow’s milk""]"
458,Puck UHT Cooking Cream,Puck,,,Milk & Dairy Products,100,ml,280,3,4,28,,,,,"[""cooking"", ""cream""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream"", ""stabilizers""]"
459,Puck Whipping Cream,Puck,,,Milk & Dairy Products,100,ml,320,2,3,35,,,,,"[""whipping"", ""cream""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream""]"
460,Nestlé Cream (Table Cream),Nestlé,,,Milk & Dairy Products,100,ml,260,3,5,24,,,,,"[""table-cream"", ""canned""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream"", ""milk solids""]"
461,Taanayel Laban (Yogurt Drink Base),Taanayel,Lebanese,,Milk & Dairy Products,250,ml,140,8,10,7,,,,,"[""tangy"", ""laban""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Fermented milk""]"
462,"Ayran (Plain, bottled)",,,,Milk & Dairy Products,250,ml,80,5,4,5,,,,,"[""salty"", ""yogurt-drink""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Yogurt"", ""water"", ""salt""]"
463,Kefir (Plain),,,,Milk & Dairy Products,250,ml,140,8,12,7,,,,,"[""probiotic"", ""fermented""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Fermented milk cultures""]"
464,Danone Activia Yogurt (Plain),Danone,,,Milk & Dairy Products,125,g,95,4,12,3,,,,,"[""probiotic"", ""yogurt""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""cultures""]"
465,Danone Yogurt Strawberry,Danone,,,Milk & Dairy Products,125,g,120,4,18,4,,,,,"[""fruit"", ""yogurt""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""strawberry"", ""sugar""]"
466,Taanayel Plain Yogurt (Full Fat),Taanayel,Lebanese,,Milk & Dairy Products,170,g,140,7,8,9,,,,,"[""lebanese-style"", ""yogurt""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""cultures""]"
467,"Greek Yogurt (Plain, 2% fat)",,,,Milk & Dairy Products,170,g,130,16,7,4,,,,,"[""high-protein"", ""greek-yogurt""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""cultures""]"
468,Labneh (Full Fat),,Lebanese,Lebanese,Milk & Dairy Products,60,g,120,4,3,10,,,,,"[""labneh"", ""breakfast-staple""]",09-01-26,09-01-26,"[""breakfast""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Strained yogurt"", ""salt""]"
469,Labneh Light,,Lebanese,Lebanese,Milk & Dairy Products,60,g,80,6,4,4,,,,,"[""light"", ""labneh""]",09-01-26,09-01-26,"[""breakfast""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Strained yogurt"", ""salt""]"
470,Labneh Balls in Olive Oil,,Lebanese,Lebanese,Milk & Dairy Products,50,g,180,4,2,18,,,,,"[""mezze"", ""jar""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Labneh balls"", ""olive oil"", ""herbs""]"
471,Akkawi Cheese (Brined),,Lebanese,Lebanese,Milk & Dairy Products,50,g,160,9,2,13,,,,,"[""white-cheese"", ""brined""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cow’s milk"", ""salt"", ""rennet""]"
472,Halloumi Cheese,,Lebanese,Lebanese,Milk & Dairy Products,50,g,160,10,2,13,,,,,"[""grilling"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""salt"", ""rennet"", ""mint (optional)""]"
473,Baladi Cheese (Fresh),,Lebanese,Lebanese,Milk & Dairy Products,50,g,140,9,2,11,,,,,"[""fresh"", ""local"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Fresh cow/sheep milk cheese""]"
474,Feta Cheese (Brined),,,,Milk & Dairy Products,50,g,130,7,2,10,,,,,"[""salad"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Sheep/cow milk"", ""salt""]"
475,Kashkaval Cheese (Yellow),,,,Milk & Dairy Products,30,g,110,7,1,9,,,,,"[""melting"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cow’s milk"", ""cultures""]"
476,Mozzarella (Block/Shredded),,,,Milk & Dairy Products,30,g,85,6,1,6,,,,,"[""pizza"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cultures"", ""rennet""]"
477,Cheddar Cheese (Sliced),,,,Milk & Dairy Products,30,g,120,7,0.5,10,,,,,"[""sandwich"", ""cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cultures""]"
478,Cream Cheese Spread,,,,Milk & Dairy Products,30,g,100,2,2,9,,,,,"[""spread"", ""cream-cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cream"", ""salt""]"
479,Processed Cheese Triangles,,,,Milk & Dairy Products,35,g,110,5,2,9,,,,,"[""kids"", ""triangles""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cheese"", ""emulsifiers""]"
480,Cheese Slices (Processed),,,,Milk & Dairy Products,20,g,65,4,1,5,,,,,"[""processed"", ""slices""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cheese"", ""emulsifiers""]"
481,Butter (Salted),,,,Milk & Dairy Products,10,g,72,0,0,8,,,,,"[""butter"", ""salted""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Butter""]"
482,Butter (Unsalted),,,,Milk & Dairy Products,10,g,72,0,0,8,,,,,"[""butter"", ""unsalted""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Butter""]"
483,Ghee (Clarified Butter),,,,Milk & Dairy Products,10,g,90,0,0,10,,,,,"[""ghee"", ""clarified""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Clarified butter""]"
484,Sour Cream,,,,Milk & Dairy Products,30,g,60,1,2,5,,,,,"[""sour-cream"", ""topping""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream"", ""cultures""]"
485,Crème Fraîche,,,,Milk & Dairy Products,30,g,90,1,1,9,,,,,"[""creme-fraiche"", ""rich""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream"", ""cultures""]"
486,Cottage Cheese,,,,Milk & Dairy Products,100,g,95,11,3,4,,,,,"[""high-protein"", ""cottage-cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""cultures""]"
487,Ricotta Cheese,,,,Milk & Dairy Products,60,g,105,7,3,7,,,,,"[""soft"", ""ricotta""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Whey"", ""milk""]"
488,Mascarpone,,,,Milk & Dairy Products,30,g,130,1,1,14,,,,,"[""dessert"", ""mascarpone""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Cream""]"
489,Parmesan (Grated),,,,Milk & Dairy Products,10,g,43,4,0,3,,,,,"[""parmesan"", ""topping""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cultures""]"
490,Gouda Cheese,,,,Milk & Dairy Products,30,g,110,7,1,9,,,,,"[""gouda"", ""mild""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cultures""]"
491,Danette Chocolate Pudding,Danette,,,Milk & Dairy Products,100,g,150,3,22,6,,,,,"[""pudding"", ""chocolate""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk"", ""cocoa"", ""sugar"", ""starch""]"
492,Rice Pudding (Mehallabieh style),,Lebanese,Lebanese,Milk & Dairy Products,150,g,220,6,35,6,,,,,"[""mehallabieh"", ""pudding""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""rice"", ""sugar"", ""rose water""]"
493,Flan Caramel Dessert Cup,,,,Milk & Dairy Products,100,g,160,4,22,6,,,,,"[""custard"", ""caramel""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""eggs""]","[""vegetarian""]","[""Milk"", ""egg"", ""caramel""]"
494,Chocolate Milk (Bottle),,,,Milk & Dairy Products,250,ml,180,7,25,6,,,,,"[""chocolate"", ""milk""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""cocoa"", ""sugar""]"
495,Strawberry Milk (Bottle),,,,Milk & Dairy Products,250,ml,160,6,24,5,,,,,"[""strawberry"", ""milk""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""strawberry flavor"", ""sugar""]"
496,Babybel Mini Cheese,Babybel,,,Milk & Dairy Products,20,g,70,5,0,6,,,,,"[""portion"", ""snack-cheese""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Milk"", ""cultures""]"
497,String Cheese Mozzarella,,,,Milk & Dairy Products,28,g,80,7,1,6,,,,,"[""string-cheese"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""keto"", ""gluten-free""]","[""Mozzarella cheese""]"
498,UHT Chocolate Cooking Cream (Small),,,,Milk & Dairy Products,100,ml,260,3,10,22,,,,,"[""dessert"", ""cooking-cream""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Cream"", ""cocoa"", ""sugar""]"
499,Whipped Cream (Spray can),,,,Milk & Dairy Products,15,g,45,0.3,1,4,,,,,"[""topping"", ""whipped-cream""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Cream"", ""sugar"", ""stabilizers""]"
500,Condensed Milk (Sweetened),,,,Milk & Dairy Products,30,g,95,2,16,2.5,,,,,"[""sweetened"", ""condensed""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian"", ""gluten-free""]","[""Milk"", ""sugar""]"
